,0,1,2,3
0,0.0044493428,-0.00230024092,0.14660721,0.267143094
1,0.843122086,0.0964774473,0.437469635,0.322612011
2,0.0847332858,-0.147925029,0.35514849,-0.0231383018
3,0.446914231,-0.398003546,0.310671469,0.458566454
4,0.591419018,-0.0512950594,0.152125333,-0.176975785
5,0.208341569,-0.399017487,0.994497059,-0.0508994507
6,0.172023914,-0.0131854197,0.164016415,0.0325852208
7,0.518541238,0.0619179153,0.521369944,0.0234061972
8,0.318502217,0.853990319,-0.323785425,0.397555713
9,0.00014010427,-0.000184478832,0.951616981,-0.209087287
10,0.00112641567,0.105478518,-0.219288333,0.0628475256
11,0.625834116,0.412033256,0.661764679,-0.291347173
12,0.0790219259,-0.13602595,0.111207106,-0.2142253
13,0.376635911,-0.802416752,-0.886658061,-0.19697347
14,0.558183457,0.189924818,0.62686954,0.105453358
15,0.147703408,0.0361212808,0.0417221289,0.129156082
16,0.55458413,-0.0416060395,0.431341708,0.277204449
17,0.365952522,0.0150944526,0.395024286,-0.160497288
18,-0.89559167,0.294635478,0.924797894,0.201431634
19,0.408622169,-0.276493535,0.883871514,0.234376131
20,0.975584398,-0.152250587,-0.986897444,0.00604646351
21,-0.175580743,-0.916790137,-0.81350779,0.55525041
22,0.0145514865,0.0532218555,0.299746425,-0.0514374825
23,0.644058549,-0.343366115,0.628257177,0.467373774
24,0.34727973,-0.219503673,0.0689572436,0.194801757
25,0.123261313,0.00879046594,-0.167509969,0.659245774
26,0.0291329368,0.0578154598,0.140397724,0.0704936496
27,-0.0753555261,0.0204712031,-0.0175777245,0.0057639637
28,0.565285347,0.0652330969,0.664569028,-0.165735995
29,0.0475576034,0.257990733,0.261762989,-0.00745223144
